Words,access,allocate,allow,allowable,application,approve,approved,authorize,ban,board,cap,certification,conditional,council,dedicate,deny,fee,fine,grant,hearing,limit,maximum,may not,meetings,minimum,must,not more than,pay,permit,plan,prohibit,prohibited,provide,report,require,required,reserve,restrict,review,rezoning,set aside,shall,special,up to
KY_Campbellsville,62,3,30,14,148,16,0,123,1,265,3,34,9,110,8,8,180,35,53,83,152,49,0,27,113,124,0,79,362,141,16,57,391,61,685,0,11,5,46,0,0,2353,94,0
MD_Brentwood,441,20,128,19,1721,301,0,485,0,1855,2,142,29,1827,59,46,562,92,460,1327,686,431,0,22,813,408,0,244,1559,4147,37,125,2386,248,3444,0,80,16,682,71,0,12393,864,0
MO_OFallon,168,3,75,28,582,95,0,302,4,165,5,31,245,664,46,51,386,161,165,159,508,222,0,54,509,419,0,179,850,831,37,140,1305,161,1854,0,34,7,318,6,0,7253,208,0
MO_Wentzville,245,4,73,18,497,46,0,404,1,798,37,43,131,1,37,31,394,117,214,173,461,217,0,47,403,335,0,341,791,555,52,148,1361,174,1675,0,37,11,240,8,0,7211,181,0
NH_Milton,94,0,20,5,224,28,0,25,0,620,0,5,28,1,19,4,111,0,56,75,81,27,0,21,111,68,0,35,111,258,4,12,289,18,515,0,19,8,196,0,0,1525,67,0
NH_Newmarket,116,2,40,6,376,32,0,105,2,612,4,23,19,260,9,15,148,23,145,96,188,83,0,62,134,136,0,62,373,322,11,40,539,66,749,0,12,9,180,1,0,3037,165,0
NJ_Passaic,109,10,62,4,744,26,0,229,0,622,14,68,52,433,15,19,596,110,200,216,323,111,0,65,193,245,0,227,698,331,15,64,963,116,1134,0,16,7,146,1,0,6790,165,0
NJ_Waterford,141,4,23,6,661,19,0,183,1,527,23,58,61,15,37,10,594,89,169,139,265,160,0,27,305,248,0,157,488,597,20,62,831,75,1260,0,31,3,227,0,0,5598,88,0
NY_Penfield,157,1,25,7,258,32,0,415,0,726,0,21,121,1,8,20,163,55,174,71,209,83,0,4,170,201,0,70,640,257,6,77,548,46,768,0,17,5,140,4,0,3387,135,0
OH_StClairsville,144,10,44,6,264,31,0,290,0,285,18,11,73,395,18,9,165,120,145,106,301,89,0,30,183,225,0,243,640,275,26,88,1087,95,1036,0,21,6,126,15,0,4804,154,0
OH_UpperArlington,134,17,59,4,500,41,0,413,0,327,16,39,105,658,27,39,372,81,220,175,439,119,0,51,220,247,0,484,939,500,36,114,1407,162,1560,0,59,6,235,3,0,7093,208,0
OK_Bristow,49,2,20,5,167,14,0,256,0,355,6,16,4,409,25,12,215,76,134,126,205,42,0,50,109,112,0,207,366,91,34,80,824,35,679,0,24,4,54,0,0,4387,143,0
PA_Perkasie,147,2,38,13,265,17,0,168,0,213,8,20,52,345,30,6,218,35,134,176,242,257,0,10,437,196,0,226,445,500,8,68,738,99,1099,0,40,1,110,9,0,4549,130,0
PA_Radnor,123,14,58,8,466,39,0,316,1,1153,8,39,63,24,28,12,527,124,100,187,271,173,0,55,337,235,0,413,626,1017,15,64,1107,123,1269,0,29,4,280,3,0,7135,235,0
RI_Portsmouth,154,2,58,9,404,35,0,107,1,921,2,18,21,264,23,18,218,63,186,172,227,106,0,22,230,173,0,79,412,603,19,81,701,47,990,0,31,6,427,0,0,3830,225,0
RI_Scituate,53,0,13,0,208,18,0,57,3,128,0,15,3,237,8,9,85,16,95,83,68,52,0,29,109,79,0,52,130,508,4,28,240,25,395,0,16,0,145,1,0,1861,94,0
SC_Charleston,205,6,116,21,584,42,0,274,1,696,11,44,37,681,44,16,409,43,163,128,484,271,0,110,553,422,0,144,847,656,28,109,1160,107,1814,0,59,21,477,24,0,7417,419,0
TN_ForestHills,32,1,24,6,138,25,0,56,0,227,0,19,6,0,15,6,59,18,58,158,95,29,0,6,72,112,0,21,290,224,13,28,270,20,439,0,15,2,74,7,0,1300,81,0
TX_ElPaso,513,9,201,30,1985,161,0,934,1,664,35,112,39,1087,124,107,1192,119,399,474,939,465,0,68,996,1211,0,609,3744,1659,46,182,3061,277,4372,0,119,31,530,34,0,13503,618,0
TX_Jacksboro,53,0,38,3,147,13,0,135,1,151,6,10,17,237,26,9,246,42,94,72,263,62,0,17,206,203,0,129,393,104,15,77,488,74,610,0,22,7,33,0,0,2740,97,0
TX_RichlandHills,209,12,78,16,615,70,0,312,1,267,4,35,17,643,51,30,777,34,265,281,456,180,0,31,378,575,0,294,968,586,30,89,1215,139,1648,0,64,6,154,23,0,5660,156,0
TX_Waxahachie,206,12,78,15,495,62,0,362,0,266,6,48,3,614,59,32,566,62,171,138,398,177,0,35,495,531,0,185,774,654,26,128,1077,121,1557,0,41,5,107,2,0,5815,158,0
UT_PleasantGrove,211,6,120,22,457,41,0,247,0,222,1,19,240,556,56,23,713,51,201,288,345,179,0,49,495,540,0,221,870,600,25,100,1202,148,1824,0,22,12,270,11,0,5935,165,0
VA_Staunton,67,1,40,5,342,31,0,197,0,264,2,31,6,445,23,7,335,51,136,63,287,101,0,36,200,197,0,249,784,479,30,66,820,100,1109,0,27,10,167,4,0,4928,142,0
VT_RutlandTown,69,54,25,1,237,8,0,77,1,265,1,10,34,2,5,8,81,4,35,72,100,24,0,7,70,58,0,43,485,148,7,20,270,18,413,0,9,0,90,0,0,1528,63,0
WI_Marshfield,171,2,52,13,438,60,0,170,1,273,3,13,262,490,58,25,231,8,217,105,324,251,0,21,660,228,0,133,779,683,11,138,941,93,1708,0,76,3,227,9,0,5499,220,0
WI_Medford,57,2,18,0,140,18,0,153,2,120,5,9,53,294,7,6,179,4,107,66,183,24,0,7,160,83,0,92,341,162,6,55,417,51,538,0,14,2,45,4,0,2496,78,0
AZ_Benson,80,3,25,2,164,26,0,158,0,118,15,10,55,339,12,11,426,23,73,112,203,48,0,38,158,99,0,90,251,225,10,69,428,37,603,0,89,4,100,10,0,2694,141,0
CA_Anderson,113,10,65,17,382,61,0,195,1,54,2,19,31,509,52,27,467,57,205,242,283,197,0,11,267,166,0,263,852,341,24,76,948,133,1067,0,68,9,175,10,0,4456,136,0
CA_Commerce,131,1,85,17,772,88,0,319,0,116,4,14,106,602,29,58,454,60,313,330,378,190,0,11,192,195,0,234,1208,332,32,127,1124,174,1341,0,36,10,161,0,0,5699,158,0
CA_SanClemente,198,64,156,21,1196,115,0,430,1,144,4,47,314,825,80,60,834,152,317,671,863,367,0,50,634,430,0,460,2186,884,40,212,1670,172,3073,0,35,14,771,0,0,9088,433,0
CO_Northglenn,149,0,88,14,840,48,0,401,1,302,4,43,20,672,28,57,539,113,184,468,389,117,0,37,328,279,0,351,930,440,25,102,1426,141,1530,0,60,17,228,13,0,6563,319,0
CO_Yuma,47,1,29,2,207,26,0,110,5,93,3,13,43,498,9,16,132,152,91,133,149,36,0,22,99,113,0,158,310,82,12,27,460,31,424,0,21,3,67,10,0,2754,158,0
CT_Portland,145,0,60,6,454,34,0,207,4,548,2,44,17,24,13,16,136,33,105,226,197,80,0,23,183,170,0,73,507,531,26,54,587,45,834,0,22,7,70,0,0,3446,293,0
FL_Plantation,261,37,113,58,1099,117,0,384,2,991,28,65,412,818,43,66,874,130,307,401,699,283,0,60,716,684,0,450,1201,1120,36,188,1787,151,2620,0,100,38,755,27,0,10172,709,0
FL_RoyalPalmBeach,145,5,43,43,527,40,0,152,0,200,7,32,8,590,77,20,449,47,176,95,310,239,0,29,585,270,0,141,675,467,10,163,869,19,1504,0,41,11,174,12,0,5218,365,0
FL_TreasureIsland,102,0,49,21,367,25,0,213,0,273,11,33,3,1,28,26,155,32,152,79,252,164,0,17,184,264,0,95,480,304,27,83,689,46,969,0,19,9,167,22,0,3531,286,0
GA_Carrollton,129,5,55,20,390,19,0,221,0,100,0,41,25,306,23,14,240,44,125,107,352,122,0,31,322,282,0,114,703,316,20,94,860,64,1037,0,25,8,132,27,0,4288,200,0
ID_Payette,82,3,47,6,376,21,0,139,1,50,5,32,48,441,22,23,583,43,115,126,250,50,0,15,130,144,0,177,606,151,13,72,537,42,770,0,25,6,68,5,0,3598,128,0
IL_OrlandPark,295,10,129,77,775,41,0,352,3,918,15,33,15,3,49,41,735,278,178,520,545,343,0,74,766,702,0,324,1144,805,34,196,1678,145,2311,0,43,8,379,5,0,10179,511,0
KS_RoseHill,180,0,38,14,265,26,0,192,1,122,2,13,101,134,25,5,339,48,113,162,249,83,0,24,202,110,0,122,403,187,11,55,777,39,832,0,30,4,75,10,0,3659,110,0
KS_Tonganoxie,76,2,27,5,275,11,0,217,7,117,7,9,2,105,14,6,265,52,145,95,265,64,0,38,159,171,0,123,640,178,20,41,681,35,674,0,27,6,31,20,0,3795,235,0
LA_Crowley,82,8,34,5,230,15,0,181,0,207,8,36,6,32,13,19,244,42,96,110,306,67,0,15,173,183,0,224,575,149,9,94,589,72,682,0,29,3,56,0,0,3511,120,0
MA_Easthampton,92,0,46,11,229,17,0,91,0,610,5,15,4,341,3,6,84,36,151,61,135,143,0,3,131,224,0,60,577,576,7,37,397,39,697,0,17,2,62,0,0,2547,307,0
MA_Lancaster,81,5,37,8,233,19,0,81,2,975,3,15,1,13,8,18,110,27,122,102,100,43,0,37,101,170,0,65,525,443,5,33,362,65,513,0,17,5,106,1,0,2107,220,0
MA_Palmer,129,0,64,7,234,16,0,43,0,769,0,12,5,13,6,8,104,3,136,109,126,237,0,24,321,251,0,31,518,530,8,30,435,22,751,0,15,7,143,0,0,2094,451,0
MA_Southborough,52,0,13,10,170,24,0,100,0,720,0,5,1,2,9,8,68,26,94,71,54,65,0,19,128,84,0,25,387,388,6,45,370,77,473,0,27,0,72,0,0,2257,230,0
MA_Watertown,70,2,38,15,239,16,0,96,0,530,1,13,1,254,4,10,115,29,114,184,123,119,0,21,146,103,0,80,550,270,5,26,479,56,608,0,8,0,126,19,0,2536,349,0
MA_Westminster,55,1,41,2,116,9,0,104,1,637,0,10,1,4,3,6,82,31,80,59,95,23,0,20,59,106,0,34,448,250,8,31,333,56,426,0,12,4,37,0,0,1781,126,0
MI_EastLansing,270,7,69,6,517,54,0,286,0,228,0,31,57,639,13,23,268,118,175,180,355,199,0,39,308,221,0,148,1022,631,31,89,1276,122,1465,0,31,12,229,92,0,5841,281,0
MI_HuntingtonWoods,113,2,38,2,303,28,0,237,1,296,11,32,27,0,8,20,216,81,136,164,288,112,0,33,119,125,0,113,568,193,16,81,672,96,872,0,33,5,112,57,0,4157,160,0
MI_StJoseph,92,1,52,7,315,49,0,208,0,354,2,3,118,10,6,24,159,85,167,100,191,91,0,25,124,195,0,129,620,193,12,42,795,44,695,0,79,13,148,3,0,3882,444,0
MN_NewMarketTownship,219,0,57,9,504,13,0,97,0,460,0,14,187,3,20,19,179,13,107,102,206,125,0,12,301,417,0,73,743,544,14,60,573,35,963,0,172,3,121,7,0,3170,53,0
NC_Dallas,99,0,41,11,181,18,0,126,0,436,3,27,65,7,32,5,92,19,94,92,224,65,0,9,203,196,0,74,357,186,11,61,479,40,831,0,24,5,56,16,0,2994,109,0
NJ_Wall,165,4,37,16,494,27,0,142,0,586,29,55,126,41,20,14,475,62,197,99,234,240,0,52,442,162,0,231,474,474,22,65,992,92,1003,0,13,7,160,0,0,6009,102,0
NV_Henderson,350,44,167,42,1225,160,0,550,0,417,20,38,346,1046,48,68,1144,95,351,554,848,419,0,77,694,1577,0,346,1530,1965,52,190,1945,265,3079,0,61,24,565,50,0,8008,457,0
NV_Sparks,138,10,89,17,616,61,0,342,0,122,2,24,124,431,49,44,628,63,132,249,414,146,0,21,259,622,0,260,1055,357,31,88,997,142,1322,0,15,10,213,20,0,4384,407,0
OH_Evendale,187,19,56,13,389,36,0,500,0,319,22,18,122,454,18,18,248,133,200,195,467,111,0,54,198,295,0,487,997,335,53,106,1535,167,1506,0,20,16,153,15,0,5940,182,0
OH_GreenTownship,57,0,7,4,139,23,0,42,0,225,0,18,103,2,13,7,21,0,27,55,84,73,0,6,130,52,0,3,52,199,6,19,220,6,494,0,1,5,38,4,0,1000,43,0
OH_NorthCanton,138,25,38,15,330,30,0,320,0,288,13,21,170,352,25,14,184,112,116,109,392,97,0,55,227,165,0,281,855,221,41,86,1285,123,1073,0,19,6,166,1,0,5205,184,0
OH_Sidney,126,11,51,8,387,39,0,397,0,491,9,38,106,312,24,30,355,93,199,166,450,116,0,33,192,242,0,527,778,406,37,100,1298,122,1483,0,37,4,170,0,0,6240,275,0
OK_Blanchard,116,2,32,3,299,26,0,299,2,158,3,18,24,377,57,15,334,78,112,95,315,80,0,38,206,141,0,205,512,209,27,100,830,49,755,0,52,9,106,14,0,4645,96,0
OK_LoneGrove,38,1,22,2,202,14,0,172,0,91,4,10,5,285,24,10,164,57,56,79,169,31,0,15,133,63,0,97,398,83,12,76,589,27,582,0,26,5,17,13,0,2884,113,0
OR_Bend,502,9,143,34,671,95,0,226,0,53,6,27,182,510,47,41,350,7,145,209,493,405,0,14,712,1179,0,230,807,1355,10,85,1216,137,1625,0,54,14,651,3,0,3893,405,0
OR_Molalla,184,0,70,8,350,53,0,98,1,89,14,8,57,445,13,18,244,59,62,195,203,218,0,45,184,295,0,166,437,276,8,47,672,62,976,0,18,3,243,2,0,2812,80,0
PA_Baldwin,76,3,30,5,250,20,0,152,0,132,0,36,35,316,19,8,272,86,92,109,177,97,0,5,141,202,0,195,423,406,9,48,524,56,686,0,19,10,120,15,0,3553,93,0
PA_Bellefonte,131,3,56,10,201,16,0,120,0,196,1,16,52,329,26,6,126,63,75,64,215,175,0,13,276,265,0,131,337,306,9,58,603,71,840,0,31,4,144,1,0,3421,102,0
PA_California,89,3,7,1,273,24,0,135,0,108,0,10,77,197,19,7,233,66,79,97,152,43,0,4,131,125,0,176,291,282,3,45,412,49,509,0,13,0,55,0,0,2080,134,0
PA_WestNantmeal,226,4,24,2,217,8,0,46,0,398,4,6,126,2,35,4,95,7,75,193,215,292,0,6,495,107,0,31,253,822,1,33,570,34,1470,0,12,13,274,0,0,4956,229,0
SD_Huron,88,2,60,7,415,22,0,250,0,510,6,7,167,12,30,24,314,67,207,230,326,96,0,31,309,237,0,229,725,221,16,51,835,72,909,0,18,7,86,26,0,4949,177,0
TN_LaVergne,82,2,59,10,275,15,0,149,0,581,6,34,8,19,14,10,275,49,106,74,249,126,0,28,158,305,0,96,710,205,9,78,624,58,751,0,27,5,113,8,0,3359,162,0
TX_Richardson,173,8,67,28,387,29,0,262,3,197,9,15,1,610,56,20,246,137,136,136,521,244,0,51,573,524,0,167,868,533,30,113,1264,71,1673,0,44,6,108,2,0,6234,188,0
TX_SansomPark,137,3,56,5,432,27,0,215,0,147,5,41,5,438,54,29,346,61,96,171,263,80,0,26,283,296,0,111,905,383,18,91,698,115,1175,0,68,4,86,1,0,4130,107,0
UT_Bountiful,160,2,84,3,346,42,0,127,0,39,1,14,131,213,21,27,213,6,157,99,167,159,0,20,353,196,0,109,629,300,14,90,471,49,931,0,25,7,101,1,0,3206,61,0
UT_Clearfield,106,3,118,10,408,32,0,164,0,24,2,10,168,307,20,21,668,27,120,315,228,84,0,18,344,233,0,163,492,389,22,53,729,44,1060,0,29,5,227,2,0,4426,117,0
UT_Taylorsville,310,4,89,13,518,61,0,189,1,84,4,15,235,442,46,38,520,35,143,331,403,205,0,31,464,455,0,142,998,633,31,128,1033,103,1778,0,33,13,445,1,0,5609,192,0
VA_Abingdon,70,2,43,5,268,37,0,206,3,213,2,21,7,446,22,5,129,45,91,87,230,65,0,45,170,145,0,157,538,448,13,40,718,81,909,0,33,7,132,6,0,3841,149,0
WI_FoxPoint,89,4,44,15,370,28,0,157,0,638,21,24,62,0,7,21,320,4,186,115,180,71,0,22,180,162,0,125,754,347,20,81,694,64,838,0,54,5,109,2,0,4192,205,0
WI_Monroe,178,2,51,5,476,68,0,234,1,405,5,10,254,353,6,39,184,4,153,107,277,154,0,29,744,161,0,139,899,552,13,82,792,82,1599,0,33,6,265,2,0,5289,194,0
WV_Fairmont,132,5,57,22,341,30,0,317,1,326,2,34,87,323,12,11,389,60,107,116,387,137,0,33,280,366,0,243,642,344,29,90,1104,113,1253,0,22,6,231,2,0,5693,191,0
WY_Lander,58,0,30,15,209,23,0,68,0,123,5,26,27,203,19,16,174,44,69,71,138,134,0,9,218,94,0,95,334,244,4,80,363,23,736,0,3,3,65,2,0,3707,72,0
AK_Palmer,95,9,38,5,243,19,0,177,1,214,9,34,99,508,23,14,196,59,115,293,212,75,0,48,163,298,0,257,294,235,17,127,741,107,903,0,20,6,101,7,0,3716,213,0
AL_Opp,135,1,19,4,122,25,0,111,0,156,0,16,22,120,19,4,98,53,57,49,178,50,0,17,165,111,0,153,166,174,10,22,475,46,612,0,9,7,51,7,0,2502,89,0
AR_Bentonville,201,0,35,4,147,33,0,45,0,65,1,10,73,65,33,6,51,7,59,24,134,159,0,10,339,184,0,20,255,315,8,53,457,20,793,0,7,4,109,9,0,2510,90,0
CA_Covina,169,1,94,30,807,92,0,415,0,91,5,17,223,756,73,68,666,114,230,502,534,133,0,20,344,279,0,297,2004,609,33,223,1530,184,1941,0,35,12,274,1,0,7867,250,0
CO_Alamosa,141,6,40,7,315,25,0,149,0,89,0,17,60,255,15,15,139,80,73,123,268,85,0,28,145,136,0,158,343,240,23,69,725,54,812,0,17,10,86,28,0,3146,139,0
CO_EstesPark,165,2,44,15,296,36,0,63,2,242,6,16,24,0,30,15,93,11,70,40,266,188,0,14,263,127,0,42,275,374,7,44,567,25,780,0,25,15,296,10,0,3288,154,0
CT_Chester,71,0,13,1,169,16,0,69,0,26,0,6,6,0,11,5,36,0,89,31,37,45,0,3,89,27,0,12,68,235,1,8,183,39,389,0,24,2,37,0,0,1125,186,0
CT_Fairfield,85,2,12,17,190,7,0,66,0,268,3,21,1,7,2,6,61,26,59,127,113,48,0,22,119,56,0,71,223,262,11,54,463,37,386,0,3,5,34,1,0,2226,152,0
CT_Hebron,118,1,32,1,541,24,0,66,0,89,2,14,8,9,25,3,75,0,60,128,145,115,0,4,280,49,0,8,782,437,0,17,447,61,874,0,17,4,72,0,0,2289,500,0
CT_NorthStonington,136,3,48,6,608,36,0,97,1,213,1,46,4,13,19,21,160,13,73,210,180,82,0,11,182,209,0,46,610,575,3,31,588,42,811,0,24,7,112,1,0,2767,209,0
DE_Dover,142,7,47,7,417,22,0,207,1,192,3,30,155,623,21,5,473,204,150,110,306,124,0,35,268,238,0,279,637,668,23,92,934,92,1140,0,38,6,192,16,0,5772,190,0
FL_LauderdalebytheSea,119,5,74,12,625,33,0,205,0,315,1,25,113,3,28,37,242,37,163,179,385,162,0,34,282,289,0,221,641,495,26,142,1021,66,1358,0,30,6,226,14,0,5141,291,0
FL_MadeiraBeach,95,0,63,18,335,26,0,189,2,500,22,30,7,1,5,21,213,45,102,143,244,128,0,26,241,190,0,108,526,316,16,88,720,25,864,0,33,10,178,22,0,3729,454,0
GA_Auburn,226,6,78,20,488,53,0,254,0,217,2,59,13,520,51,19,390,84,205,116,405,101,0,37,359,391,0,173,991,713,42,90,1240,117,1517,0,47,10,154,36,0,5560,299,0
GA_Griffin,182,3,74,27,517,39,0,253,0,591,5,47,32,22,32,26,372,65,144,167,453,195,0,43,581,420,0,249,828,858,28,154,1324,113,1406,0,40,9,217,29,0,6799,270,0
IA_OrangeCity,38,3,35,4,137,5,0,102,3,161,7,3,4,346,15,4,75,25,64,61,121,35,0,22,87,76,0,79,347,114,13,38,342,32,377,0,28,4,31,2,0,2191,135,0
IL_Bartlett,165,5,92,18,633,33,0,298,0,593,9,64,36,1,58,21,579,149,201,471,704,210,0,42,532,265,0,493,887,786,30,156,1522,131,1820,0,35,8,323,15,0,8027,491,0
IL_LaGrangePark,98,6,24,9,451,23,0,202,0,323,4,20,16,0,8,13,295,31,76,143,246,96,0,27,185,243,0,170,695,306,12,85,643,66,1060,0,28,4,95,0,0,4098,213,0
IN_MountVernon,104,3,29,13,204,33,0,139,0,495,4,32,6,100,75,10,175,40,132,169,235,106,0,10,434,224,0,160,407,826,10,102,548,62,1110,0,90,5,121,9,0,3625,285,0
MA_Belmont,65,4,31,19,214,7,0,68,4,617,0,9,2,10,0,7,58,21,115,61,93,81,0,9,78,77,0,37,389,268,5,19,425,65,500,0,14,5,124,0,0,1803,353,0
MA_Gloucester,169,9,49,12,438,20,0,248,2,1002,1,40,4,804,13,13,298,74,222,183,199,136,0,40,301,176,0,144,949,726,16,126,780,130,1159,0,43,7,204,0,0,5613,609,0
ME_Wilton,74,0,16,3,108,16,0,25,0,356,1,4,2,0,7,4,51,10,35,33,117,28,0,1,116,85,0,14,148,232,2,13,174,15,374,0,16,1,56,3,0,1049,26,0
MI_GrandBlancTownship,323,0,56,7,283,61,0,78,1,500,0,17,10,9,41,16,159,30,113,81,199,282,0,21,624,184,0,118,445,658,20,48,815,53,1044,0,34,2,305,53,0,4166,288,0
MI_IronMountain,207,3,21,5,214,28,0,186,0,158,1,18,2,451,26,19,144,92,94,170,173,85,0,24,148,128,0,102,333,158,23,66,565,62,645,0,14,8,118,1,0,3694,225,0
MI_Lapeer,177,3,45,3,232,56,0,223,3,159,1,13,20,17,24,24,211,78,129,113,216,123,0,9,220,173,0,218,427,449,19,62,838,61,1174,0,97,2,154,52,0,4420,264,0
MI_Northville,124,4,43,9,368,42,0,189,0,179,5,17,33,406,18,22,192,92,156,117,154,106,0,23,207,129,0,123,588,484,15,77,789,50,1001,0,22,5,236,43,0,4517,314,0
MI_UnionTownship,115,23,31,7,230,25,0,105,0,362,7,9,0,7,11,10,184,31,86,87,196,123,0,14,152,122,0,177,507,420,35,38,671,62,837,0,10,13,94,7,0,3067,213,0
MN_Brainerd,256,2,119,24,478,19,0,173,0,121,4,28,313,510,31,33,288,36,166,171,323,117,0,7,394,807,0,180,915,593,36,76,1137,92,1536,0,18,9,172,8,0,5394,130,0
MN_LittleFalls,104,2,70,8,322,28,0,211,0,52,5,23,183,661,35,34,213,19,124,182,199,72,0,11,160,382,0,127,591,308,15,93,647,80,926,0,15,6,106,4,0,3684,90,0
MN_ParkRapids,66,1,32,11,293,10,0,116,0,78,2,5,72,432,16,21,306,14,111,115,151,86,0,21,188,354,0,95,786,155,16,53,445,32,679,0,10,2,38,0,0,2606,70,0
MO_PineLawn,49,1,40,3,135,18,0,222,0,418,5,8,2,13,3,12,238,113,78,126,194,47,0,31,49,145,0,190,444,49,22,92,583,105,579,0,16,2,55,0,0,3402,125,0
NC_Elizabethtown,98,1,40,9,331,21,0,193,0,295,1,40,12,356,28,18,126,26,94,124,265,79,0,48,212,243,0,60,562,308,21,56,631,60,959,0,30,6,153,8,0,3148,264,0
NC_Hudson,71,3,33,1,158,9,0,157,0,494,1,20,51,79,11,0,65,13,55,86,160,57,0,20,194,168,0,38,385,161,28,82,485,33,550,0,13,2,70,3,0,2657,71,0
NC_Whiteville,115,1,67,9,321,21,0,219,0,385,3,36,232,323,26,12,160,24,121,125,295,48,0,44,206,289,0,86,784,221,26,72,558,66,971,0,19,8,93,41,0,3355,109,0
NE_Blair,134,3,63,10,338,19,0,148,2,235,4,29,104,588,30,9,353,29,159,93,291,145,0,40,391,149,0,177,408,136,18,98,764,50,1159,0,82,8,62,4,0,4911,120,0
NJ_EastGreenwich,112,3,27,12,571,27,0,158,1,528,17,44,51,15,19,17,487,81,139,73,241,155,0,24,397,252,0,174,388,641,11,68,704,122,902,0,21,0,180,1,0,4703,163,0
NJ_Lindenwold,88,0,22,5,369,20,0,121,1,361,12,43,20,134,13,5,581,39,113,88,145,86,0,11,170,169,0,122,341,288,13,74,594,60,676,0,12,4,135,0,0,4129,75,0
NJ_PineHill,96,1,33,4,447,15,0,146,0,353,13,39,31,193,17,10,402,50,124,89,182,76,0,23,175,184,0,121,488,287,15,78,551,58,711,0,66,13,101,0,0,4712,187,0
NJ_Rahway,114,4,46,4,469,29,0,218,0,418,10,48,39,351,28,19,422,126,151,124,275,116,0,54,216,254,0,191,569,445,17,97,890,97,928,0,66,6,129,0,0,5805,265,0
NV_LasVegas,409,6,182,15,576,167,0,619,0,197,31,29,3,1118,79,131,1142,140,254,548,606,924,0,27,1243,1642,0,517,1765,1038,57,171,2444,175,3165,0,56,20,591,121,0,7325,839,0
NY_Beacon,206,4,68,6,643,58,0,303,0,837,2,39,8,689,12,9,521,112,196,186,317,149,0,24,240,285,0,202,965,524,20,80,967,101,1211,0,45,6,359,0,0,6097,367,0
NY_EastSyracuse,41,0,21,3,207,9,0,83,0,273,2,15,14,0,2,4,124,73,77,34,112,41,0,4,67,194,0,61,404,108,4,71,244,28,388,0,8,3,78,0,0,1470,134,0
OH_BayVillage,152,14,62,7,369,47,0,363,0,332,13,37,37,498,52,11,259,66,139,84,371,115,0,32,204,254,0,310,877,443,45,90,1455,156,1237,0,66,13,162,10,0,6298,171,0
OH_Twinsburg,166,15,68,15,422,56,0,410,0,446,17,34,66,560,155,30,314,150,196,126,468,161,0,64,367,318,0,313,1036,559,49,106,1516,208,1720,0,33,16,319,4,0,7377,223,0
OK_Miami,72,3,46,11,174,23,0,201,1,361,9,17,7,198,12,8,212,70,79,90,246,64,0,16,100,112,0,157,400,219,19,73,635,53,679,0,13,3,34,5,0,3621,142,0
OR_Portland,824,37,482,66,1653,159,0,1080,3,804,4,452,555,1644,110,70,1560,93,493,611,1621,1132,0,134,1173,6128,0,1372,3390,3599,78,479,4418,587,6832,0,154,28,2653,2,0,11716,707,0
PA_EastPikeland,260,10,55,15,500,26,0,164,0,904,22,33,204,42,29,22,295,101,146,216,407,323,0,17,819,228,0,187,674,1271,6,76,1137,178,1672,0,98,3,273,1,0,6753,263,0
PA_Pine,268,12,46,23,413,40,0,281,0,867,7,60,160,75,69,23,474,69,174,129,350,199,0,59,446,263,0,376,587,1113,14,70,1102,137,1545,0,66,9,255,0,0,6692,93,0
SC_Georgetown,72,5,50,12,202,22,0,140,3,277,18,43,20,363,21,11,199,30,87,53,198,74,0,32,192,325,0,89,343,197,13,77,507,37,739,0,39,14,91,8,0,3190,143,0
TN_Murfreesboro,178,5,97,71,679,57,0,456,0,695,2,51,5,753,36,29,521,62,304,294,612,363,0,94,449,535,0,318,1493,728,56,119,1674,105,2175,0,76,13,287,4,0,7884,535,0
TX_Mansfield,146,0,69,18,507,52,0,286,0,332,5,21,0,509,36,29,569,69,163,196,374,155,0,23,388,455,0,167,1124,557,28,107,935,117,1437,0,50,3,88,0,0,4862,215,0
TX_Richmond,472,47,129,29,642,99,0,285,0,295,21,28,181,16,40,26,400,23,154,233,568,363,0,82,741,462,0,177,1114,755,21,144,1258,115,2313,0,95,11,264,27,0,6597,208,0
TX_Vernon,92,0,35,6,168,10,0,162,0,130,5,7,9,16,15,6,236,24,72,99,183,46,0,9,135,183,0,109,502,157,22,53,470,72,476,0,14,2,50,1,0,2620,87,0
VT_Richmond,100,25,21,22,174,24,0,29,0,60,0,8,111,2,8,9,110,1,23,60,61,36,0,3,73,127,0,17,288,194,8,22,374,12,547,0,36,2,169,0,0,1299,59,0
WI_Mayville,85,0,28,1,226,26,0,106,0,146,3,7,63,351,11,17,190,13,131,74,181,41,0,22,170,148,0,84,553,348,18,68,561,59,622,0,29,6,89,8,0,3160,95,0
WI_Onalaska,165,6,72,25,621,68,0,256,2,305,7,12,96,663,42,39,630,63,174,164,310,123,0,38,321,325,0,274,1190,656,27,220,985,88,1411,0,52,12,230,7,0,6543,373,0
AZ_Holbrook,70,0,23,1,122,16,0,76,0,52,0,7,50,118,16,11,87,24,56,22,109,32,0,4,101,92,0,55,181,78,8,35,279,20,364,0,13,5,26,1,0,1381,68,0
AZ_Tempe,296,9,88,26,763,61,0,470,0,231,3,29,12,529,30,60,1010,92,235,420,484,208,0,48,330,402,0,331,1250,743,29,138,1670,164,1972,0,57,17,482,2,0,7520,285,0
